Date,Open,High,Low,Close,Volume
2011-01-03,45.00,45.52,44.50,45.00,82590200
2011-01-04,44.81,45.28,44.28,45.03,59347400
2011-01-05,45.11,46.18,44.91,45.97,39738400
2011-01-06,45.90,47.10,45.80,46.83,98628400
2011-01-07,46.43,46.61,46.31,46.47,62973700
2011-01-10,46.47,46.99,46.15,46.27,71025700
2011-01-11,46.45,46.59,45.62,45.91,85036500
2011-01-12,45.78,46.94,45.57,46.31,92714000
2011-01-13,46.18,47.10,45.86,46.27,81515300
2011-01-14,46.47,46.81,46.31,46.80,73550500
2011-01-18,46.60,46.63,45.25,45.52,108241300
2011-01-19,45.36,46.62,45.17,46.62,74873700
2011-01-20,46.56,46.65,46.32,46.55,66112300
2011-01-21,46.67,47.12,46.49,47.03,82986400
2011-01-24,47.16,47.37,46.65,46.94,69835600
2011-01-25,46.85,47.47,46.30,46.68,84026100
2011-01-26,46.62,47.20,46.52,47.01,65635200
2011-01-27,47.03,47.78,46.80,47.59,85674800
2011-01-28,47.52,47.91,47.44,47.45,54743500
2011-01-31,47.29,47.40,47.24,47.34,81944300
2011-02-01,47.14,48.09,47.12,47.83,89663800
2011-02-02,47.97,48.13,47.04,47.21,82229700
2011-02-03,47.17,47.46,45.70,46.15,78894200
2011-02-04,46.69,46.91,46.30,46.43,113225600
2011-02-07,46.55,46.86,45.88,45.98,80225400
2011-02-08,45.84,46.14,44.66,44.68,67900500
2011-02-09,44.68,44.93,44.08,44.15,80068100
2011-02-10,44.21,44.49,43.43,43.85,99467700
2011-02-11,43.93,44.17,42.58,43.09,72335200
2011-02-14,43.17,43.22,41.78,42.15,54188300
2011-02-15,42.23,42.41,42.18,42.20,74684500
2011-02-16,42.18,43.33,41.90,42.79,60674600
2011-02-17,42.91,43.07,42.64,42.66,75272600
2011-02-18,43.04,43.12,42.01,42.21,55425700
2011-02-22,42.14,42.86,42.11,42.48,101823700
2011-02-23,42.42,43.13,42.02,42.96,78429800
2011-02-24,43.08,43.16,42.63,42.78,88686800
2011-02-25,43.00,43.25,42.85,43.15,79552300
2011-02-28,43.30,43.93,43.12,43.85,91085400
2011-03-01,44.07,44.25,43.21,43.73,75070600
2011-03-02,43.73,44.08,43.16,43.22,72644200
2011-03-03,43.18,43.53,43.04,43.47,65394100
2011-03-04,43.58,43.93,43.49,43.65,70003200
2011-03-07,43.77,44.51,43.55,44.39,91746900
2011-03-08,44.69,44.80,43.13,43.56,94036800
2011-03-09,43.83,44.04,43.08,43.14,71101700
2011-03-10,42.83,42.94,42.54,42.62,55777700
2011-03-11,42.76,42.83,41.49,41.55,92422400
2011-03-14,41.44,41.73,41.24,41.65,65603100
2011-03-15,41.31,42.25,41.28,42.01,68307400
2011-03-16,42.08,42.38,41.33,41.57,74939400
2011-03-17,41.55,42.60,41.27,42.47,93585800
2011-03-18,42.41,43.14,41.94,43.02,84593500
2011-03-21,42.80,43.71,42.77,43.45,74985200
2011-03-22,43.27,43.81,43.13,43.73,56867900
2011-03-23,43.69,44.50,43.68,44.38,79594300
2011-03-24,44.12,44.64,43.41,43.52,96431300
2011-03-25,43.50,44.30,43.44,43.94,81649100
2011-03-28,43.96,44.73,43.75,44.36,89623400
2011-03-29,44.33,44.53,43.08,43.21,80784200
2011-03-30,43.26,43.52,43.24,43.46,75995600
2011-03-31,43.45,43.91,43.23,43.31,81991600
2011-04-01,43.11,43.91,43.08,43.84,79680700
2011-04-04,43.67,43.85,43.50,43.57,115792800
2011-04-05,43.60,43.68,43.42,43.58,83070200
2011-04-06,43.75,43.96,43.67,43.83,78829000
2011-04-07,43.85,44.03,42.79,43.27,80046000
2011-04-08,43.19,44.08,43.01,43.68,83719600
2011-04-11,43.71,43.74,43.63,43.63,84136000
2011-04-12,43.32,44.19,43.26,43.98,92578900
2011-04-13,43.80,44.25,43.64,43.65,92156100
2011-04-14,43.59,44.98,43.29,44.39,83924000
2011-04-15,44.38,45.04,44.38,44.81,50256500
2011-04-18,44.75,44.77,44.45,44.71,92355700
2011-04-19,44.66,45.22,44.61,45.15,84232100
2011-04-20,44.94,46.27,44.80,46.03,101392700
2011-04-21,45.92,47.69,45.72,47.29,44720400
2011-04-22,47.34,48.05,46.18,46.20,91837400
2011-04-25,45.86,46.84,45.72,46.82,46024700
2011-04-26,46.60,47.60,46.02,47.16,80801600
2011-04-27,47.09,47.19,47.06,47.10,75116300
2011-04-28,47.38,47.96,45.92,46.40,93097800
2011-04-29,46.53,47.48,46.31,47.30,48992800
2011-05-02,47.59,47.78,46.36,46.42,91055200
2011-05-03,46.67,47.15,46.24,46.82,55122100
2011-05-04,46.74,48.61,46.49,47.76,72761000
2011-05-05,47.74,47.86,46.30,46.63,70016900
2011-05-06,46.41,46.53,46.15,46.43,88061000
2011-05-09,46.65,46.70,45.12,45.54,72998200
2011-05-10,45.67,45.90,45.45,45.72,81322400
2011-05-11,45.83,47.08,45.71,46.78,68764700
2011-05-12,46.91,48.31,46.76,48.23,72252300
2011-05-13,48.32,48.61,46.87,46.97,67634200
2011-05-16,47.01,47.17,46.34,46.57,85565300
2011-05-17,46.63,47.18,46.52,47.08,69813800
2011-05-18,47.31,48.23,46.85,48.22,64586600
2011-05-19,48.07,48.55,47.76,48.53,89565800
2011-05-20,48.33,48.58,47.66,47.99,85797400
2011-05-23,47.99,48.38,47.61,48.21,103365500
2011-05-24,48.44,49.03,48.07,48.20,78469000
2011-05-25,48.25,48.35,47.76,48.06,91315800
2011-05-26,48.02,48.40,47.18,47.54,70322100
2011-05-27,47.70,47.98,47.69,47.83,94498400
2011-05-31,47.85,48.14,47.33,48.06,101848500
2011-06-01,47.69,48.20,47.59,47.99,101418200
2011-06-02,47.80,48.44,47.74,47.84,53262900
2011-06-03,47.44,47.63,46.71,46.94,61928400
2011-06-06,46.89,47.12,46.17,46.60,50028300
2011-06-07,46.52,47.81,46.15,47.47,95386700
2011-06-08,47.55,47.84,46.96,47.34,98215900
2011-06-09,47.74,47.93,46.31,46.34,74181200
2011-06-10,46.23,47.41,45.97,47.29,66455300
2011-06-13,47.29,48.04,47.12,47.68,70161800
2011-06-14,47.61,49.27,47.54,49.22,65770600
2011-06-15,48.67,49.48,48.39,49.27,70477300
2011-06-16,49.12,49.15,48.90,48.93,67716100
2011-06-17,48.79,49.05,47.55,47.88,90728500
2011-06-20,47.93,48.93,47.62,48.85,110202800
2011-06-21,48.69,50.78,48.27,50.77,77565400
2011-06-22,50.51,50.63,49.73,50.15,91935000
2011-06-23,50.27,50.36,49.58,49.66,102981200
2011-06-24,49.65,50.14,49.64,50.11,101096700
2011-06-27,49.93,50.19,49.43,49.49,76694400
2011-06-28,49.34,49.63,48.80,49.29,87695200
2011-06-29,49.23,50.03,48.99,49.04,99874100
2011-06-30,49.20,49.23,48.82,49.18,96892400
2011-07-01,49.46,50.02,49.19,50.00,101055400
2011-07-05,49.74,50.34,49.53,50.02,70105200
2011-07-06,50.25,51.16,50.21,50.71,80172800
2011-07-07,50.72,51.07,50.35,50.39,93286700
2011-07-08,50.47,51.14,50.23,50.64,77129300
2011-07-11,50.84,50.90,48.84,49.04,110883300
2011-07-12,48.85,48.95,47.80,47.99,117539400
2011-07-13,48.16,48.65,47.75,48.57,67391200
2011-07-14,48.32,48.57,47.94,48.15,70795900
2011-07-15,48.07,49.01,47.54,48.58,78870600
2011-07-18,48.42,49.29,48.31,48.99,84894600
2011-07-19,49.32,50.05,49.15,49.97,96978500
2011-07-20,50.30,51.23,50.07,50.59,108238700
2011-07-21,50.74,51.47,50.40,51.36,68895100
2011-07-22,51.47,51.74,51.10,51.27,78844600
2011-07-25,51.17,51.36,50.29,50.74,92320000
2011-07-26,51.09,51.81,49.88,50.18,71773500
2011-07-27,50.46,50.66,49.76,49.82,88076200
2011-07-28,50.00,50.15,48.76,48.98,59036600
2011-07-29,48.96,49.21,48.39,48.59,85394700
2011-08-01,48.52,48.59,48.19,48.53,78190700
2011-08-02,48.51,49.20,48.34,48.72,86768800
2011-08-03,48.98,49.37,48.45,48.48,63601500
2011-08-04,48.30,48.60,47.05,47.11,68104200
2011-08-05,47.13,47.14,46.99,47.07,71615100
2011-08-08,47.38,47.50,46.99,47.25,59170100
2011-08-09,47.42,48.28,47.30,48.03,51270400
2011-08-10,48.37,48.62,48.16,48.46,62695300
2011-08-11,48.55,48.55,47.88,48.01,88043900
2011-08-12,48.09,48.11,47.18,47.50,76299100
