Date,Open,High,Low,Close,Volume
2011-09-20,4.79,5.02,4.7,4.81,67367
2011-09-21,4.59,4.68,4.41,4.65,19098
2011-09-22,4.86,4.96,4.74,4.9,13603
2011-09-23,5.32,5.45,5.06,5.28,49306
2011-09-24,4.98,5.12,4.86,5.04,22863
2011-09-25,4.98,5.15,4.86,4.99,29018
2011-09-26,4.52,4.76,4.48,4.57,14360
2011-09-27,4.68,4.75,4.64,4.74,61884
2011-09-28,4.85,5.06,4.82,4.92,16856
2011-09-29,5.3,5.48,5.28,5.29,15075
2011-09-30,5.36,5.6,5.09,5.33,29212
2011-10-01,5.77,5.86,5.55,5.83,47724
2011-10-02,5.23,5.27,5.01,5.26,41824
2011-10-03,4.98,5.14,4.96,5.01,11139
2011-10-04,5.05,5.13,4.93,4.96,15731
2011-10-05,4.86,5.06,4.74,4.8,29218
2011-10-06,4.58,4.8,4.54,4.63,17006
2011-10-07,4.46,4.68,4.31,4.52,3544
2011-10-08,4.03,4.08,3.95,4.07,68663
2011-10-09,4.6,4.64,4.55,4.57,26551
2011-10-10,4.4,4.43,4.18,4.36,18450
2011-10-11,4.28,4.4,4.11,4.2,9681
2011-10-12,4.23,4.33,4.19,4.27,8645
2011-10-13,3.96,4.05,3.88,4.03,6779
2011-10-14,4.13,4.22,3.95,4.17,13641
2011-10-15,4.46,4.5,4.3,4.45,12533
2011-10-16,4.23,4.36,4.17,4.25,16942
2011-10-17,4.04,4.13,3.92,4.1,46086
2011-10-18,3.8,4.0,3.65,3.83,4583
2011-10-19,3.63,3.71,3.59,3.65,19959
2011-10-20,3.39,3.44,3.26,3.4,38535
2011-10-21,3.58,3.65,3.43,3.54,38101
2011-10-22,3.72,3.84,3.59,3.71,37510
2011-10-23,3.8,3.87,3.65,3.86,14095
2011-10-24,3.72,3.95,3.64,3.79,27672
2011-10-25,3.68,3.71,3.56,3.63,13198
2011-10-26,3.71,3.75,3.49,3.61,19693
2011-10-27,3.57,3.68,3.54,3.65,44549
2011-10-28,3.48,3.49,3.31,3.42,9424
2011-10-29,3.55,3.65,3.39,3.6,31038
2011-10-30,3.51,3.64,3.44,3.63,12897
2011-10-31,3.8,3.9,3.7,3.83,18921
2011-11-01,3.87,3.96,3.83,3.86,17460
2011-11-02,4.02,4.19,3.85,4.02,60682
2011-11-03,4.11,4.31,4.06,4.14,44295
2011-11-04,4.04,4.23,4.01,4.05,24747
2011-11-05,3.97,4.05,3.89,4.0,76485
2011-11-06,4.04,4.11,3.92,4.02,5788
2011-11-07,4.01,4.03,3.98,4.01,9868
2011-11-08,3.93,4.07,3.8,3.91,15110
2011-11-09,3.79,3.91,3.65,3.71,17765
2011-11-10,3.87,3.94,3.73,3.83,28956
2011-11-11,3.63,3.77,3.57,3.63,32205
2011-11-12,3.52,3.72,3.41,3.59,45324
2011-11-13,3.73,3.87,3.57,3.7,43805
2011-11-14,3.65,3.75,3.48,3.61,14210
2011-11-15,3.57,3.67,3.45,3.63,47391
2011-11-16,3.62,3.82,3.61,3.69,19086
2011-11-17,3.67,3.75,3.58,3.66,41366
2011-11-18,3.88,4.05,3.7,3.85,20041
2011-11-19,3.87,3.95,3.85,3.92,21216
2011-11-20,4.11,4.16,4.1,4.12,15180
2011-11-21,4.26,4.42,4.19,4.2,138094
2011-11-22,4.05,4.09,3.97,4.0,29287
2011-11-23,4.02,4.13,3.88,4.05,22167
2011-11-24,3.86,4.08,3.7,3.9,20223
2011-11-25,3.9,4.06,3.88,3.92,30114
2011-11-26,3.97,4.07,3.87,4.03,73191
2011-11-27,4.1,4.29,3.94,4.14,12843
2011-11-28,4.39,4.42,4.37,4.39,88293
2011-11-29,4.52,4.65,4.33,4.52,46873
2011-11-30,4.57,4.59,4.26,4.46,14295
2011-12-01,4.71,4.73,4.5,4.69,67853
2011-12-02,4.65,4.73,4.38,4.5,5905
2011-12-03,4.62,4.95,4.57,4.79,11818
2011-12-04,4.77,5.0,4.62,4.8,43251
2011-12-05,4.45,4.59,4.4,4.44,82081
2011-12-06,4.19,4.27,4.09,4.12,22109
2011-12-07,4.39,4.49,4.27,4.34,12236
2011-12-08,4.35,4.44,4.28,4.3,16623
2011-12-09,4.08,4.22,3.98,4.09,26366
2011-12-10,3.94,4.0,3.89,3.93,101890
2011-12-11,4.1,4.14,3.93,4.05,32088
2011-12-12,4.28,4.45,4.05,4.19,25622
2011-12-13,4.25,4.47,4.08,4.29,14812
2011-12-14,4.43,4.61,4.38,4.44,11753
2011-12-15,4.64,4.67,4.43,4.6,51533
2011-12-16,4.57,4.67,4.43,4.66,25869
2011-12-17,4.6,4.72,4.41,4.55,10652
2011-12-18,5.05,5.26,4.92,4.95,61905
2011-12-19,5.1,5.3,4.93,5.11,29520
2011-12-20,5.35,5.56,5.17,5.25,25061
2011-12-21,5.07,5.2,4.98,5.02,47106
2011-12-22,5.22,5.45,5.1,5.21,7201
2011-12-23,5.15,5.2,4.9,5.1,15180
2011-12-24,5.33,5.54,5.22,5.4,22464
2011-12-25,5.49,5.57,5.37,5.55,13523
2011-12-26,5.63,5.8,5.52,5.58,21059
2011-12-27,5.34,5.59,5.13,5.43,14734
2011-12-28,5.51,5.71,5.32,5.46,44552
2011-12-29,5.45,5.63,5.31,5.49,124188
2011-12-30,5.25,5.4,5.14,5.3,13623
2011-12-31,5.33,5.56,5.18,5.34,12182
2012-01-01,5.66,5.8,5.45,5.59,150828
2012-01-02,5.94,6.01,5.72,5.91,76538
2012-01-03,6.29,6.54,6.27,6.29,15979
2012-01-04,6.49,6.78,6.36,6.44,92396
2012-01-05,6.44,6.7,6.09,6.36,68414
2012-01-06,6.45,6.65,6.29,6.35,20088
2012-01-07,6.65,6.84,6.55,6.67,15930
2012-01-08,6.48,6.68,6.27,6.41,36997
2012-01-09,6.24,6.32,6.13,6.26,25171
2012-01-10,6.44,6.69,6.3,6.33,8579
2012-01-11,6.51,6.81,6.35,6.59,40165
2012-01-12,6.72,6.89,6.55,6.65,27740
2012-01-13,6.29,6.34,6.11,6.3,53767
2012-01-14,6.24,6.36,6.07,6.29,12774
2012-01-15,6.36,6.58,6.28,6.32,29620
2012-01-16,5.74,6.0,5.65,5.83,6544
2012-01-17,5.77,6.01,5.56,5.77,32060
2012-01-18,5.34,5.5,5.17,5.34,21273
2012-01-19,5.25,5.46,5.01,5.26,24650
2012-01-20,5.47,5.76,5.27,5.51,6564
2012-01-21,5.61,5.8,5.51,5.72,10411
2012-01-22,6.12,6.3,6.08,6.1,128245
2012-01-23,6.37,6.55,6.34,6.4,39968
2012-01-24,6.85,7.15,6.54,6.8,12762
2012-01-25,7.07,7.41,6.85,7.14,14312
2012-01-26,7.08,7.46,6.92,7.18,10763
2012-01-27,7.14,7.33,6.9,7.03,63488
2012-01-28,6.28,6.32,6.06,6.3,25302
2012-01-29,6.68,6.85,6.65,6.68,20799
2012-01-30,6.98,7.31,6.75,7.14,23549
2012-01-31,7.08,7.17,6.83,7.06,27685
2012-02-01,7.46,7.55,7.37,7.47,22611
2012-02-02,7.53,7.66,7.42,7.63,13081
2012-02-03,8.09,8.45,8.07,8.17,28765
2012-02-04,8.2,8.44,8.08,8.1,73696
2012-02-05,7.83,8.1,7.69,7.9,44628
2012-02-06,8.1,8.44,7.95,8.02,34684
2012-02-07,8.14,8.4,7.97,8.09,13108
2012-02-08,7.65,7.7,7.36,7.59,34516
2012-02-09,7.07,7.25,6.92,7.19,9766
2012-02-10,7.25,7.47,6.95,7.24,7625
2012-02-11,7.36,7.56,7.08,7.4,124226
2012-02-12,6.96,6.98,6.58,6.82,75248
2012-02-13,7.12,7.3,6.91,7.22,22717
2012-02-14,7.61,7.95,7.37,7.6,55309
2012-02-15,8.22,8.31,7.99,8.11,9065
2012-02-16,8.36,8.65,8.13,8.39,24826
2012-02-17,8.56,8.82,8.42,8.66,106704
2012-02-18,8.35,8.48,7.98,8.16,26318
2012-02-19,8.05,8.21,7.69,8.11,18268
2012-02-20,7.71,7.9,7.66,7.72,11754
2012-02-21,7.54,7.69,7.39,7.56,9874
2012-02-22,7.57,7.89,7.35,7.73,23951
2012-02-23,8.7,8.82,8.34,8.63,41621
2012-02-24,8.4,8.49,8.31,8.35,17404
2012-02-25,7.73,8.07,7.42,7.85,13053
2012-02-26,7.77,7.93,7.4,7.68,24984
2012-02-27,7.46,7.6,7.2,7.53,31916
2012-02-28,7.2,7.48,7.18,7.19,24647
2012-02-29,7.29,7.38,7.01,7.36,9328
2012-03-01,7.66,7.74,7.46,7.72,16182
2012-03-02,7.49,7.72,7.29,7.53,7473
2012-03-03,7.37,7.75,7.05,7.51,87744
2012-03-04,7.6,7.87,7.34,7.6,11539
2012-03-05,7.34,7.47,7.09,7.39,68917
2012-03-06,7.42,7.62,7.12,7.52,12234
2012-03-07,7.51,7.88,7.28,7.59,28251
2012-03-08,7.28,7.63,7.05,7.32,116133
2012-03-09,7.17,7.34,7.04,7.18,42089
2012-03-10,7.0,7.11,6.98,7.05,79284
2012-03-11,6.91,7.12,6.8,7.02,56466
2012-03-12,7.24,7.51,7.12,7.34,38243
2012-03-13,7.22,7.53,7.0,7.28,15771
2012-03-14,8.19,8.43,8.07,8.21,27279
2012-03-15,8.41,8.87,8.15,8.51,28506
2012-03-16,8.58,8.74,8.38,8.59,21077
2012-03-17,8.28,8.43,7.93,8.32,19559
2012-03-18,8.26,8.63,8.09,8.33,18151
2012-03-19,8.4,8.59,8.29,8.54,16367
2012-03-20,8.17,8.37,8.04,8.16,21641
2012-03-21,8.21,8.46,7.84,8.23,27306
2012-03-22,8.22,8.24,7.93,8.19,22482
2012-03-23,8.58,8.87,8.13,8.38,28714
2012-03-24,8.83,9.0,8.52,8.85,19828
2012-03-25,9.25,9.56,8.82,9.11,45605
2012-03-26,9.34,9.39,8.92,9.22,28073
2012-03-27,10.11,10.2,9.85,10.06,19633
2012-03-28,9.64,10.24,9.26,9.95,41339
2012-03-29,10.02,10.22,9.55,9.77,21040
2012-03-30,9.4,9.53,9.06,9.36,21307
2012-03-31,9.31,9.38,8.95,9.34,12644
2012-04-01,9.7,10.03,9.38,9.52,19542
2012-04-02,9.85,10.13,9.48,9.74,22023
2012-04-03,9.87,10.28,9.84,9.87,60236
2012-04-04,9.58,9.93,9.07,9.42,17560
2012-04-05,9.33,9.72,9.13,9.3,429060
2012-04-06,9.42,9.84,9.2,9.37,11900
2012-04-07,9.74,9.85,9.52,9.77,1000
2012-04-08,9.93,10.15,9.59,9.99,25875
2012-04-09,10.55,10.73,10.27,10.64,25123
2012-04-10,10.56,10.86,10.07,10.54,6996
2012-04-11,10.13,10.49,9.76,10.17,73316
2012-04-12,9.76,9.9,9.48,9.8,8149
2012-04-13,9.36,9.63,9.23,9.34,15556
2012-04-14,8.94,9.04,8.84,8.99,3866
2012-04-15,9.45,9.7,9.19,9.47,16107
2012-04-16,9.89,10.2,9.76,9.9,12365
2012-04-17,9.29,9.66,8.99,9.33,20896
2012-04-18,8.47,8.88,8.29,8.55,74463
2012-04-19,8.73,8.9,8.52,8.78,6073
2012-04-20,8.9,9.23,8.82,9.0,8794
2012-04-21,9.26,9.41,8.87,9.33,12497
2012-04-22,8.81,9.1,8.6,8.79,70506
2012-04-23,9.08,9.37,8.68,9.03,2149
2012-04-24,8.7,9.11,8.39,8.88,17118
2012-04-25,8.22,8.67,8.07,8.45,11877
2012-04-26,8.52,8.88,8.49,8.62,7589
2012-04-27,8.77,9.15,8.37,8.66,31187
2012-04-28,8.7,9.12,8.59,8.78,51659
2012-04-29,9.01,9.18,8.8,9.11,17139
2012-04-30,8.85,9.21,8.57,8.83,34713
2012-05-01,8.7,9.11,8.49,8.77,14616
2012-05-02,8.84,9.17,8.63,8.91,12611
