Date,Open,High,Low,Close,Volume
2011-01-03,30.00,30.14,29.74,30.00,179900
2011-01-04,30.05,30.16,29.74,30.12,120300
2011-01-05,29.91,29.99,29.46,29.61,167600
2011-01-06,29.55,30.21,29.49,29.94,221200
2011-01-07,30.03,30.86,29.79,30.37,186300
2011-01-10,30.41,30.48,29.37,29.42,153300
2011-01-11,29.49,29.56,28.73,28.79,171500
2011-01-12,28.79,28.92,28.76,28.84,115800
2011-01-13,28.97,29.06,28.51,28.67,110700
2011-01-14,28.78,29.04,28.62,28.65,150700
2011-01-18,28.70,28.78,28.06,28.25,160000
2011-01-19,28.35,28.71,28.18,28.63,177400
2011-01-20,28.72,29.08,28.63,28.98,135800
2011-01-21,28.92,29.29,28.68,28.99,154800
2011-01-24,28.83,29.56,28.55,29.50,154000
2011-01-25,29.55,29.82,29.21,29.70,146700
2011-01-26,29.77,30.03,29.00,29.28,148200
2011-01-27,29.40,29.70,29.19,29.43,128600
2011-01-28,29.32,29.39,28.86,28.96,157000
2011-01-31,28.86,29.44,28.63,29.36,154900
2011-02-01,29.41,29.96,29.27,29.31,139000
2011-02-02,29.31,29.36,29.17,29.21,166600
2011-02-03,28.99,29.22,28.74,28.87,175700
2011-02-04,28.92,29.46,28.68,29.43,166900
2011-02-07,29.21,29.51,29.01,29.34,123900
2011-02-08,29.22,29.29,28.98,29.12,152500
2011-02-09,29.27,29.34,28.70,28.94,127200
2011-02-10,29.15,29.27,29.08,29.17,152400
2011-02-11,29.02,29.56,28.56,29.32,127300
2011-02-14,29.28,29.78,29.06,29.49,181900
2011-02-15,29.50,29.73,29.42,29.68,169600
2011-02-16,29.89,30.73,29.82,30.69,178800
2011-02-17,30.63,30.77,30.37,30.47,176300
2011-02-18,30.41,30.50,30.00,30.20,143200
2011-02-22,30.38,30.43,29.61,29.78,139400
2011-02-23,29.74,30.18,29.66,30.06,193500
2011-02-24,30.14,30.61,30.05,30.58,145900
2011-02-25,30.40,30.62,30.29,30.50,116100
2011-02-28,30.48,30.62,30.04,30.07,175200
2011-03-01,29.87,29.90,29.42,29.65,153600
2011-03-02,29.53,29.98,29.51,29.94,187600
2011-03-03,30.04,30.56,29.59,30.28,156100
2011-03-04,30.27,30.61,29.99,30.52,149500
2011-03-07,30.48,30.55,30.12,30.17,188200
2011-03-08,30.08,30.34,29.65,30.26,111500
2011-03-09,30.24,30.41,29.91,30.30,135400
2011-03-10,30.33,30.53,30.11,30.38,127800
2011-03-11,30.50,30.85,30.46,30.78,95100
2011-03-14,30.46,30.96,30.14,30.87,171800
2011-03-15,30.76,31.45,30.73,31.18,136100
2011-03-16,31.20,31.32,31.05,31.18,172600
2011-03-17,31.17,31.35,31.11,31.30,159700
2011-03-18,31.35,31.83,31.26,31.59,165200
2011-03-21,31.62,31.73,30.82,30.83,138600
2011-03-22,30.80,31.28,30.53,30.65,130900
2011-03-23,30.59,30.70,30.26,30.40,152200
2011-03-24,30.37,30.47,29.77,30.06,173000
2011-03-25,30.20,30.28,29.75,29.91,148700
2011-03-28,29.82,30.61,29.81,30.61,132500
2011-03-29,30.60,30.64,30.13,30.17,120000
2011-03-30,30.19,30.63,29.89,30.61,155100
2011-03-31,30.80,30.81,29.60,29.78,136100
2011-04-01,29.74,29.98,29.38,29.60,148200
2011-04-04,29.71,29.71,29.62,29.65,144000
2011-04-05,29.80,30.11,29.75,29.91,138900
2011-04-06,29.90,30.40,29.75,30.23,157300
2011-04-07,30.21,30.72,30.20,30.60,163900
