Date,Open,High,Low,Close,Volume
2011-01-03,2.00,2.01,1.97,2.00,117870100
2011-01-04,1.99,2.00,1.94,1.94,96730600
2011-01-05,1.94,2.04,1.93,2.04,114158400
2011-01-06,2.04,2.17,2.03,2.16,114056000
2011-01-07,2.18,2.19,2.14,2.16,116914100
2011-01-10,2.14,2.15,2.08,2.10,76121500
2011-01-11,2.11,2.14,2.06,2.06,99267300
2011-01-12,2.06,2.08,2.02,2.06,92520900
2011-01-13,2.06,2.10,1.98,1.99,84212800
2011-01-14,2.00,2.15,2.00,2.12,99979300
2011-01-18,2.11,2.16,2.10,2.14,117207600
2011-01-19,2.11,2.24,2.10,2.21,125805900
2011-01-20,2.22,2.29,2.19,2.24,97342100
2011-01-21,2.28,2.35,2.27,2.32,143933200
2011-01-24,2.32,2.34,2.28,2.32,112415800
2011-01-25,2.34,2.37,2.19,2.27,102122500
2011-01-26,2.25,2.37,2.24,2.37,83161700
2011-01-27,2.38,2.40,2.33,2.33,103921800
2011-01-28,2.34,2.34,2.26,2.27,117418300
2011-01-31,2.28,2.36,2.27,2.34,105823300
2011-02-01,2.34,2.35,2.27,2.28,79535000
2011-02-02,2.26,2.28,2.18,2.20,108656200
2011-02-03,2.19,2.35,2.17,2.31,67755400
2011-02-04,2.31,2.35,2.27,2.35,121671400
2011-02-07,2.37,2.38,2.29,2.31,71876100
2011-02-08,2.32,2.33,2.24,2.28,99798600
2011-02-09,2.29,2.30,2.17,2.18,79877900
2011-02-10,2.21,2.27,2.20,2.26,94228000
2011-02-11,2.27,2.29,2.26,2.28,71190600
2011-02-14,2.27,2.35,2.25,2.35,94160800
2011-02-15,2.34,2.45,2.30,2.44,120168900
2011-02-16,2.44,2.47,2.39,2.40,104844000
2011-02-17,2.41,2.52,2.36,2.49,100114000
2011-02-18,2.53,2.60,2.49,2.52,86467800
2011-02-22,2.49,2.58,2.43,2.56,83168400
2011-02-23,2.58,2.59,2.39,2.44,95912700
2011-02-24,2.46,2.51,2.44,2.49,62518300
2011-02-25,2.46,2.50,2.43,2.47,89342900
2011-02-28,2.44,2.47,2.42,2.43,85324700
2011-03-01,2.45,2.46,2.39,2.43,116564300
2011-03-02,2.43,2.50,2.40,2.40,73020300
2011-03-03,2.38,2.39,2.33,2.37,93980000
2011-03-04,2.39,2.40,2.27,2.32,121510700
2011-03-07,2.32,2.35,2.27,2.28,98117000
2011-03-08,2.27,2.30,2.21,2.28,102738100
2011-03-09,2.27,2.42,2.24,2.40,115507900
2011-03-10,2.36,2.42,2.27,2.29,101246400
2011-03-11,2.27,2.27,2.12,2.13,103553900
2011-03-14,2.14,2.16,2.09,2.12,90868200
2011-03-15,2.14,2.25,2.13,2.18,100867000
2011-03-16,2.17,2.19,2.12,2.15,86779600
2011-03-17,2.15,2.18,1.96,2.00,104407900
2011-03-18,2.01,2.03,1.93,1.95,116544700
2011-03-21,1.97,1.99,1.85,1.90,122252900
2011-03-22,1.91,1.91,1.79,1.80,84236500
2011-03-23,1.78,1.86,1.77,1.83,95267100
2011-03-24,1.87,1.87,1.85,1.85,83979400
2011-03-25,1.86,1.90,1.77,1.78,82545500
2011-03-28,1.79,1.84,1.75,1.82,128473600
